seed,scenario,scenarioLabel,N,candidateOrdinal,decisionTime,node,nEntries,entryHash,pendingAge,localBusy,forced,queueDepth,preNetworkHash,preContextHash,physicalAdmitted,eligible,stratum,priority,selectionRank
16019015,n5-csma,N5 CSMA,5,12,3.568,5,2,2151545,0.1,0.230108837900571,0,0,359320776,622931858,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,13,3.611,2,2,2367799,0.1,0.230356810512144,0,0,351765244,630466191,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,14,3.629,4,3,3385387,0.1,0.249439866160355,0,0,373126108,625119749,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,15,3.73,2,2,2553872,0.1,0.226837511606458,0,0,354012848,626123481,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,16,3.864,4,3,3112094,0.0999999999999996,0.237873178558839,0,0,385824076,630764841,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,17,3.997,5,2,1894169,0.0999999999999996,0.242469933586795,0,0,342123841,627636348,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,18,4.15,2,2,3118197,0.100000000000001,0.221924117346365,0,0,384854768,629604763,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,19,4.194,5,2,2779552,0.0999999999999996,0.232703373744827,0,0,359066955,630164307,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,20,4.449,3,2,1903558,0.0999999999999996,0.219448443983825,0,0,349510338,630233715,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,21,4.646,2,2,2429985,0.0999999999999996,0.229282964731887,0,0,370821272,634399789,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,22,4.717,5,2,3124824,0.100000000000001,0.220671761351808,0,0,367011108,628115770,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,23,4.936,4,3,3793788,0.0999999999999996,0.224126206604191,0,0,351595531,625644637,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,24,5.111,2,2,2871107,0.0999999999999996,0.22610739539201,0,0,362387034,629597908,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,25,5.134,4,3,3375202,0.100000000000001,0.244493475559925,0,0,356966880,628713516,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,26,5.478,4,3,2951008,0.0999999999999996,0.244359354097138,0,0,345917192,630912805,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,27,5.735,3,2,2415810,0.100000000000001,0.235569764048547,0,0,361770523,625361768,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,28,6.065,2,2,2300470,0.100000000000001,0.214098361151849,0,0,383711056,629882359,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,29,6.11,5,2,2022996,0.100000000000001,0.21383467850504,0,0,354775104,627894181,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,30,6.355,4,3,2393089,0.100000000000001,0.222652066948786,0,0,368903632,624584608,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,31,6.473,2,2,2875423,0.0999999999999996,0.266200494230115,0,0,343012888,628535093,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,32,6.815,3,2,2185452,0.100000000000001,0.235911033040719,0,0,384426880,626684005,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,33,7.152,4,3,3592035,0.0999999999999996,0.234727852201328,0,0,375327259,630030505,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,34,7.41,4,3,2533346,0.0999999999999996,0.240197847761817,0,0,347560373,632142941,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,35,7.814,2,2,2401958,0.0999999999999996,0.225385813493973,0,0,389187504,637037415,1,0,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,36,8.026,2,2,1467638,0.0999999999999996,0.229384798280213,0,0,351082676,623184366,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,37,8.192,5,2,3473384,0.0999999999999996,0.205225829564166,0,0,351403730,623187751,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,38,8.228,2,2,2548877,0.0999999999999996,0.229702222511507,0,0,357568335,629099810,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,39,8.602,3,2,3000515,0.0999999999999996,0.212876435672641,0,0,361291538,630170400,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,40,8.725,2,2,2431472,0.0999999999999996,0.236089126624008,0,0,377449465,629558284,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,41,8.752,4,3,2865468,0.0999999999999996,0.249331015353558,0,0,362655725,630834017,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,42,9.012,4,3,2193541,0.0999999999999996,0.229157524493839,0,0,342825604,624126598,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,43,9.214,2,2,2163475,0.0999999999999996,0.200194168287725,0,0,351344300,625995666,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,44,9.234,5,2,2194452,0.0999999999999996,0.208047225031384,0,0,365368383,627560082,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,45,9.369,2,2,3229632,0.0999999999999996,0.237676720361291,0,0,360804090,632772264,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,46,9.489,3,2,2166671,0.100000000000001,0.238477950707698,0,0,369821640,631372013,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,47,9.692,5,2,2631932,0.0999999999999996,0.231054444452103,0,0,353142362,625428522,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,48,9.708,3,2,2277283,0.0999999999999996,0.240195192171923,0,0,344800546,631019773,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,49,9.921,3,2,1971314,0.0999999999999996,0.256719282681533,0,0,345700229,626554581,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,50,10.014,5,2,1957150,0.0999999999999996,0.238074786026322,0,0,372519599,631287706,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,51,10.236,4,3,2237544,0.0999999999999996,0.219390095953762,0,0,350427469,631090411,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,52,10.346,2,2,2473752,0.0999999999999996,0.224575476336337,0,0,354754953,629182328,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,53,10.426,3,2,2891015,0.0999999999999996,0.212481364680094,0,0,359907973,620621291,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,54,10.426,5,2,2182008,0.0999999999999996,0.212481364680094,0,0,380052641,620621291,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,55,10.548,4,3,2892081,0.0999999999999996,0.23223017048362,0,0,370559793,630842505,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,56,10.654,2,2,1999294,0.0999999999999996,0.237778392698522,0,0,367107873,635222729,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,57,10.992,3,2,2311750,0.100000000000001,0.242758405744348,0,0,346389632,623103888,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,58,11.089,5,2,2995251,0.0999999999999996,0.225578147349612,0,0,360713910,627974746,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,59,11.204,3,2,2842584,0.0999999999999996,0.212419106233276,0,0,369010345,629235492,1,1,,NaN,NaN
16019015,n5-csma,N5 CSMA,5,60,11.427,3,2,1965821,0.0999999999999996,0.235376256554123,0,0,356705413,625944934,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,1,0.234,5,2,2901937,0.1,0.265884740686006,0,0,696219153,2769991943,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,2,0.353,5,2,3258151,0.1,0.410092727796278,0,0,656280528,2768199350,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,3,0.472,10,2,2580888,0.1,0.432345250165172,0,0,641077978,2764792079,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,4,0.552,5,2,2165963,0.1,0.44350991485754,0,0,663107645,2763852260,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,5,0.654,7,2,2567450,0.1,0.491521323774573,0,0,647966369,2765466736,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,6,1.16,6,3,3590022,0.0999999999999999,0.660783060424621,0,0,648480299,2770008515,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,7,1.235,4,3,2311828,0.1,0.681833567800782,0,0,609717324,2768817277,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,8,1.953,8,3,3269049,0.1,0.745407329849813,0,0,609786479,2765809468,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,9,2.793,7,2,1629175,0.1,0.704204362700943,0,0,664304087,2765001186,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,10,2.874,6,3,2341686,0.1,0.701395130131817,0,0,668600121,2761368111,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,11,3.053,4,3,1945718,0.1,0.705845081660897,0,0,676098477,2768473294,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,12,3.347,4,3,2192310,0.1,0.650160620068689,0,0,631519306,2765600813,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,13,3.389,8,3,1868612,0.1,0.638721295905233,0,0,662080105,2772314929,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,14,3.445,6,3,2472098,0.1,0.644159179861722,0,0,626225785,2764802176,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,15,3.653,8,3,2553354,0.1,0.562217220610113,0,0,644520246,2763408988,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,16,3.857,7,2,2540476,0.1,0.536403231400224,0,0,597437221,2771930729,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,17,3.864,4,3,3344728,0.0999999999999996,0.53746494207289,0,0,662861796,2776250796,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,18,3.913,9,2,2957030,0.1,0.520677866882794,0,0,674071960,2772296385,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,19,4.194,7,2,2763676,0.0999999999999996,0.520343001075018,0,0,646637458,2771851814,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,20,4.27,5,2,3042782,0.100000000000001,0.521967078508465,0,0,640064020,2768599494,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,21,4.436,9,2,2458513,0.0999999999999996,0.484499054436061,0,0,637138113,2762702633,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,22,4.494,2,2,2520843,0.0999999999999996,0.505689055041106,0,0,619465098,2772253688,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,23,4.681,4,3,3185853,0.0999999999999996,0.469660144461095,0,0,689982605,2768016034,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,24,4.956,2,1,2294313,0.100000000000001,0.480878456478315,0,0,607582901,2771317687,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,25,4.972,10,2,2587744,0.100000000000001,0.470836419244658,0,0,637240776,2765814155,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,26,5.196,10,1,1674073,0.0999999999999996,0.458310085969604,0,0,604492090,2771224163,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,27,5.227,7,2,1916427,0.100000000000001,0.439714381229517,0,0,632109684,2774215436,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,28,5.379,8,3,1946379,0.100000000000001,0.494798640426575,0,0,694436729,2772004799,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,29,5.414,2,2,3445555,0.0999999999999996,0.523016504902683,0,0,674344862,2770120445,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,30,5.609,2,2,2013906,0.0999999999999996,0.54155372627548,0,0,672345259,2768841672,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,31,5.677,5,2,1736177,0.100000000000001,0.516106972361814,0,0,598729198,2770336400,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,32,5.933,8,2,2402510,0.0999999999999996,0.480669024764475,0,0,631141391,2765059667,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,33,6.057,7,2,3045522,0.100000000000001,0.499446591884689,0,0,586314818,2773855343,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,34,6.292,2,2,2903435,0.0999999999999996,0.510022125817717,0,0,664619135,2766802914,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,35,6.454,3,2,2597198,0.0999999999999996,0.51712676331126,0,0,734080583,2776109672,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,36,6.618,8,3,3309540,0.100000000000001,0.583846184574367,0,0,737176614,2774117552,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,37,6.838,4,3,2805069,0.0999999999999996,0.514248362384696,0,0,675998086,2763278235,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,38,6.877,6,3,2621348,0.0999999999999996,0.536731113770819,0,0,658637839,2764580057,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,39,6.936,7,2,1693556,0.0999999999999996,0.52352206945019,0,0,618299596,2767828862,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,40,6.952,10,2,2741487,0.0999999999999996,0.498660969696061,0,0,624640646,2773905052,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,41,7.199,10,2,2795387,0.0999999999999996,0.521399642316827,0,0,617997850,2768023377,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,42,7.332,4,3,3426584,0.0999999999999996,0.509450553456374,0,0,667778183,2764672570,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,43,7.412,8,3,3413001,0.0999999999999996,0.499756345908242,0,0,686097017,2768139057,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,44,7.416,10,2,2736677,0.100000000000001,0.507696553324015,0,0,678169993,2768139057,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,45,7.429,2,2,1965649,0.100000000000001,0.501459259962427,0,0,747626493,2768509998,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,46,7.578,5,2,3293050,0.100000000000001,0.517824133842202,0,0,678898292,2769117436,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,47,7.798,10,2,2555589,0.0999999999999996,0.533199630325887,0,0,640039498,2760873652,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,48,7.813,5,2,2540336,0.0999999999999996,0.537011553055175,0,0,671601308,2767852993,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,49,8.031,2,2,2198738,0.100000000000001,0.531372565578767,0,0,637288832,2761873823,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,50,8.031,4,3,3358705,0.100000000000001,0.531372565578767,0,0,656760012,2761873823,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,51,8.035,9,2,2274655,0.0999999999999996,0.534866546052003,0,0,688415523,2761873823,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,52,8.261,8,3,2452837,0.100000000000001,0.58307230208742,0,0,696623968,2764702536,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,53,8.379,2,2,2335481,0.0999999999999996,0.614083941250179,0,0,666014463,2770772551,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,54,8.595,4,3,2645700,0.0999999999999996,0.592705025952942,0,0,712660932,2770688183,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,55,8.715,2,2,2000173,0.0999999999999996,0.57010977402627,0,0,691000690,2762610014,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,56,8.733,9,2,2416369,0.0999999999999996,0.561224697011781,0,0,650426387,2763604897,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,57,8.799,7,2,2340162,0.0999999999999996,0.545096962495385,0,0,630847103,2764892233,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,58,8.867,5,2,3296546,0.100000000000001,0.522266828247846,0,0,650766496,2757019509,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,59,8.908,3,2,2895886,0.0999999999999996,0.508040861010373,0,0,668519865,2769775893,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,60,9.027,10,2,2450143,0.100000000000001,0.519341632990275,0,0,664035300,2772142485,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,61,9.053,4,3,3182365,0.100000000000001,0.517021606715283,0,0,669711844,2769004137,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,62,9.241,10,2,2240856,0.0999999999999996,0.539162117113485,0,0,628199331,2769574298,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,63,9.391,8,3,2873065,0.0999999999999996,0.501148061436895,0,0,703601317,2766288045,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,64,9.395,2,2,3091709,0.0999999999999996,0.509066178597508,0,0,725348188,2766288045,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,65,9.522,10,2,2105877,0.0999999999999996,0.572526095724368,0,0,650731771,2766300756,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,66,9.588,8,3,2307243,0.100000000000001,0.551963528180017,0,0,642044513,2766002487,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,67,9.602,5,2,2707498,0.0999999999999996,0.560740244350193,0,0,634474314,2767413204,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,68,9.73,6,3,3112720,0.0999999999999996,0.529736876554848,0,0,643319194,2768860646,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,69,9.755,4,3,3066744,0.100000000000001,0.51745850179701,0,0,652063977,2766354485,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,70,9.873,10,2,2048018,0.0999999999999996,0.54211584682883,0,0,674519956,2759553460,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,71,9.953,3,2,2480294,0.0999999999999996,0.551103292010302,0,0,650517329,2764636621,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,72,10.096,4,3,3059485,0.0999999999999996,0.510616416309589,0,0,637936339,2766214146,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,73,10.096,6,3,3315173,0.0999999999999996,0.510616416309589,0,0,661740300,2766214146,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,74,10.35,3,2,2612124,0.0999999999999996,0.503588672087603,0,0,690040814,2770082565,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,75,10.792,3,2,3110804,0.0999999999999996,0.586946871469873,0,0,628597968,2775700127,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,76,10.817,5,2,2078164,0.0999999999999996,0.583693906173357,0,0,639537263,2772813225,1,1,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,77,11.294,9,2,2981861,0.0999999999999996,0.510015750434447,0,0,609406304,2771530388,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,78,11.34,5,2,2551133,0.0999999999999996,0.527411139647658,0,0,672565089,2770493319,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,79,11.424,8,3,2118532,0.0999999999999996,0.498545525555602,0,0,627159457,2767421433,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,80,11.446,6,3,2566943,0.0999999999999996,0.487766837818415,0,0,678337839,2775859557,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,81,11.686,5,2,1722125,0.0999999999999996,0.485960540889445,0,0,640464596,2769591409,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,82,11.699,9,2,2215697,0.0999999999999996,0.476832640218521,0,0,641631493,2769591409,1,0,,NaN,NaN
16019015,n10-ring2,N10 ring2,10,83,11.998,4,2,2373454,0.100000000000001,0.533795937946219,0,0,599316645,2767143134,1,0,,NaN,NaN
16019015,n20-ring2,N20 ring2,20,1,0.557,19,2,2242337,0.1,0.609651625830729,0,0,1571829201,12148499194,1,0,,NaN,NaN
16019015,n20-ring2,N20 ring2,20,2,0.709,15,2,3261529,0.1,0.730906365213675,0,0,1583743539,12139828529,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,1,0.175,5,1,2244463,0.02,0.164183592599947,0,0,354279745,627600505,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,2,0.427,5,1,2461571,0.02,0.518463203629185,0,0,363728141,624371879,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,3,2.238,5,1,1767075,0.02,0.74652575427263,0,0,363417846,621629736,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,4,2.244,2,2,2487048,0.04,0.748608069356174,0,0,411748530,622164441,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,5,2.244,4,3,2868540,0.04,0.748608069356174,0,0,432094150,622164441,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,6,2.291,4,2,2056041,0.02,0.731633262172631,0,0,351801193,622287925,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,7,2.35,5,1,1860117,0.02,0.70360846580939,0,0,337105507,629348287,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,8,2.913,5,2,1970739,0.02,0.745485175698665,0,0,409410037,625165410,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,9,2.967,2,2,3143391,0.02,0.728243550088061,0,0,403190427,618356129,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,10,3.094,2,1,2182942,0.02,0.705488385783153,0,0,414381742,622156229,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,11,3.206,2,2,2841936,0.02,0.690960592468626,0,0,399397383,625434826,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,12,3.305,2,2,2750573,0.02,0.656233950847256,0,0,379718816,625837638,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,13,3.31,3,1,1829124,0.02,0.659048964036567,0,0,371971120,625837638,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,14,3.324,4,2,2473026,0.02,0.634571409547247,0,0,335454849,627613355,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,15,3.446,2,1,2461964,0.02,0.461485215400665,0,0,381486644,631175831,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,16,3.454,3,1,2461947,0.02,0.462572206623868,0,0,368908173,631175831,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,17,3.519,5,1,1984179,0.02,0.443825818232689,0,0,338604585,633280204,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,18,3.526,4,1,1984196,0.02,0.451372389228756,0,0,393626588,630232250,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,19,3.58,2,1,2015289,0.02,0.459045483826323,0,0,382135303,626309868,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,20,3.616,5,2,2013743,0.02,0.482602616670007,0,0,345183945,631503585,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,21,3.629,2,1,2077238,0.02,0.46580424729357,0,0,334655120,632074726,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,22,3.629,4,1,2077238,0.02,0.46580424729357,0,0,352116538,632074726,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,23,3.724,5,2,2416054,0.02,0.383595759175925,0,0,358740646,625067451,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,24,3.754,2,1,2170270,0.02,0.36929100713744,0,0,336648269,623505180,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,25,3.754,4,1,2170270,0.02,0.36929100713744,0,0,353230451,623505180,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,26,3.804,3,1,1692475,0.02,0.352212322776111,0,0,348996087,631198293,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,27,3.804,5,1,1692475,0.02,0.352212322776111,0,0,366012197,631198293,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,28,3.811,2,1,1692576,0.02,0.350344710243328,0,0,337449121,631198293,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,29,3.811,4,1,1692576,0.02,0.350344710243328,0,0,355668800,631198293,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,30,3.854,4,1,1723427,0.02,0.342565105254698,0,0,339923730,621924337,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,31,3.864,5,1,2263381,0.02,0.345005615295533,0,0,381607962,629988488,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,32,3.9,3,1,1754592,0.02,0.320371225294526,0,0,330594512,629308257,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,33,3.946,5,1,2325298,0.02,0.300414492932408,0,0,379454556,631525002,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,34,4.107,2,1,1674232,0.0200000000000005,0.403910358344829,0,0,344533798,628275357,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,35,4.107,4,2,2856263,0.0200000000000005,0.403910358344829,0,0,361237872,628275357,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,36,4.165,3,1,1705239,0.0199999999999996,0.41441429000044,0,0,333197796,629913443,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,37,4.213,5,1,2275945,0.0199999999999996,0.40827881009109,0,0,350104470,625749914,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,38,4.217,2,1,2275972,0.0200000000000005,0.405742724016951,0,0,347931401,625749914,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,39,4.217,4,2,2765012,0.0200000000000005,0.405742724016951,0,0,365036159,625749914,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,40,4.248,4,1,2306892,0.0200000000000005,0.411211322109797,0,0,375566866,628917778,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,41,4.291,2,1,2338069,0.0200000000000005,0.406390939482509,0,0,343461469,637493038,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,42,4.291,5,1,2338069,0.0200000000000005,0.406390939482509,0,0,360263823,637493038,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,43,4.346,5,2,2118718,0.0199999999999996,0.440090190120368,0,0,353575061,632290811,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,44,4.352,3,2,2118709,0.0200000000000005,0.429653763619156,0,0,374728833,632290811,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,45,4.401,2,1,1891241,0.0199999999999996,0.423581499677078,0,0,339958340,622075869,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,46,4.401,4,1,1891241,0.0199999999999996,0.423581499677078,0,0,358209953,622075869,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,47,4.504,2,1,1984278,0.0200000000000005,0.425253144290535,0,0,365563675,622120922,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,48,4.53,3,1,2524032,0.0200000000000005,0.405505353031233,0,0,365298475,631814003,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,49,4.53,5,1,2524032,0.0200000000000005,0.405505353031233,0,0,382152249,631814003,1,0,,NaN,NaN
16019015,n5-aloha,N5 ALOHA,5,50,4.576,5,1,2015356,0.0200000000000005,0.406740708608656,0,0,345411497,633449782,1,0,,NaN,NaN
