seed,method,arm,scenario,RMSE,MINSEP,SAFEFAIL,DIVERGED,ESTERR,POSNOISERMS,VELNOISERMS,LATENCY,DATARATE,ACKRATE,TRUEAOI,ESTAOI,HARDRATIO,ADAPTRATIO,REFRESHRATIO,TRACEHASH,ACKTRACEHASH,NOISEHASH,INVARIANTS
5,P10,L50  0/0,Clean,0.028480126714597,0.561188285000919,0,0,0.0125652436405022,0,0,0.05,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.0090867233039e+15,7.12518938828796e+15,0,0
6,P10,L50  0/0,Clean,0.028480126714597,0.561188285000919,0,0,0.0125652436405022,0,0,0.05,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.45551973926642e+15,7.8724433647063e+15,0,0
7,P10,L50  0/0,Clean,0.028480126714597,0.561188285000919,0,0,0.0125652436405022,0,0,0.05,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.30664872217311e+15,7.98417809503423e+15,0,0
8,P10,L50  0/0,Clean,0.028480126714597,0.561188285000919,0,0,0.0125652436405022,0,0,0.05,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.69687432391372e+15,7.62609976161382e+15,0,0
9,P10,L50  0/0,Clean,0.028480126714597,0.561188285000919,0,0,0.0125652436405022,0,0,0.05,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.89537589420975e+15,7.61784133660844e+15,0,0
10,P10,L50  0/0,Clean,0.028480126714597,0.561188285000919,0,0,0.0125652436405022,0,0,0.05,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.76432945758934e+15,7.68080510605183e+15,0,0
11,P10,L50  0/0,Clean,0.028480126714597,0.561188285000919,0,0,0.0125652436405022,0,0,0.05,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,6.1885496982567e+15,8.65844502046793e+15,0,0
12,P10,L50  0/0,Clean,0.028480126714597,0.561188285000919,0,0,0.0125652436405022,0,0,0.05,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.71590814655286e+15,7.57906305792793e+15,0,0
13,P10,L50  0/0,Clean,0.028480126714597,0.561188285000919,0,0,0.0125652436405022,0,0,0.05,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.72436356049366e+15,7.99540107041503e+15,0,0
14,P10,L50  0/0,Clean,0.028480126714597,0.561188285000919,0,0,0.0125652436405022,0,0,0.05,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.64888184192386e+15,7.19043635356527e+15,0,0
15,P10,L50  0/0,Clean,0.028480126714597,0.561188285000919,0,0,0.0125652436405022,0,0,0.05,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.92608358738946e+15,6.90179605820374e+15,0,0
16,P10,L50  0/0,Clean,0.028480126714597,0.561188285000919,0,0,0.0125652436405022,0,0,0.05,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,6.87713526897724e+15,7.42637254942982e+15,0,0
17,P10,L50  0/0,Clean,0.028480126714597,0.561188285000919,0,0,0.0125652436405022,0,0,0.05,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,6.571629093119e+15,7.80119852438674e+15,0,0
18,P10,L50  0/0,Clean,0.028480126714597,0.561188285000919,0,0,0.0125652436405022,0,0,0.05,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.5811632862933e+15,7.72081145692962e+15,0,0
19,P10,L50  0/0,Clean,0.028480126714597,0.561188285000919,0,0,0.0125652436405022,0,0,0.05,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.15341132732038e+15,7.35692110787247e+15,0,0
20,P10,L50  0/0,Clean,0.028480126714597,0.561188285000919,0,0,0.0125652436405022,0,0,0.05,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.25308594825356e+15,8.13300587531558e+15,0,0
1,P20,L50  0/0,Clean,0.0213802973593882,0.57779309204552,0,0,0.0126654489952665,0,0,0.05,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.95287306321372e+15,7.39078305327468e+15,0,0
2,P20,L50  0/0,Clean,0.0213802973593882,0.57779309204552,0,0,0.0126654489952665,0,0,0.05,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.21854148642767e+15,7.98156638980892e+15,0,0
3,P20,L50  0/0,Clean,0.0213802973593882,0.57779309204552,0,0,0.0126654489952665,0,0,0.05,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.89617654887964e+15,7.34501991325977e+15,0,0
4,P20,L50  0/0,Clean,0.0213802973593882,0.57779309204552,0,0,0.0126654489952665,0,0,0.05,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.35673997354105e+15,7.46052960276377e+15,0,0
5,P20,L50  0/0,Clean,0.0213802973593882,0.57779309204552,0,0,0.0126654489952665,0,0,0.05,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.0090867233039e+15,7.12518938828796e+15,0,0
6,P20,L50  0/0,Clean,0.0213802973593882,0.57779309204552,0,0,0.0126654489952665,0,0,0.05,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.45551973926642e+15,7.8724433647063e+15,0,0
7,P20,L50  0/0,Clean,0.0213802973593882,0.57779309204552,0,0,0.0126654489952665,0,0,0.05,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.30664872217311e+15,7.98417809503423e+15,0,0
8,P20,L50  0/0,Clean,0.0213802973593882,0.57779309204552,0,0,0.0126654489952665,0,0,0.05,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.69687432391372e+15,7.62609976161382e+15,0,0
9,P20,L50  0/0,Clean,0.0213802973593882,0.57779309204552,0,0,0.0126654489952665,0,0,0.05,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.89537589420975e+15,7.61784133660844e+15,0,0
10,P20,L50  0/0,Clean,0.0213802973593882,0.57779309204552,0,0,0.0126654489952665,0,0,0.05,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.76432945758934e+15,7.68080510605183e+15,0,0
11,P20,L50  0/0,Clean,0.0213802973593882,0.57779309204552,0,0,0.0126654489952665,0,0,0.05,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,6.1885496982567e+15,8.65844502046793e+15,0,0
12,P20,L50  0/0,Clean,0.0213802973593882,0.57779309204552,0,0,0.0126654489952665,0,0,0.05,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.71590814655286e+15,7.57906305792793e+15,0,0
13,P20,L50  0/0,Clean,0.0213802973593882,0.57779309204552,0,0,0.0126654489952665,0,0,0.05,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.72436356049366e+15,7.99540107041503e+15,0,0
14,P20,L50  0/0,Clean,0.0213802973593882,0.57779309204552,0,0,0.0126654489952665,0,0,0.05,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.64888184192386e+15,7.19043635356527e+15,0,0
15,P20,L50  0/0,Clean,0.0213802973593882,0.57779309204552,0,0,0.0126654489952665,0,0,0.05,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.92608358738946e+15,6.90179605820374e+15,0,0
16,P20,L50  0/0,Clean,0.0213802973593882,0.57779309204552,0,0,0.0126654489952665,0,0,0.05,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,6.87713526897724e+15,7.42637254942982e+15,0,0
17,P20,L50  0/0,Clean,0.0213802973593882,0.57779309204552,0,0,0.0126654489952665,0,0,0.05,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,6.571629093119e+15,7.80119852438674e+15,0,0
18,P20,L50  0/0,Clean,0.0213802973593882,0.57779309204552,0,0,0.0126654489952665,0,0,0.05,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.5811632862933e+15,7.72081145692962e+15,0,0
19,P20,L50  0/0,Clean,0.0213802973593882,0.57779309204552,0,0,0.0126654489952665,0,0,0.05,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.15341132732038e+15,7.35692110787247e+15,0,0
20,P20,L50  0/0,Clean,0.0213802973593882,0.57779309204552,0,0,0.0126654489952665,0,0,0.05,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.25308594825356e+15,8.13300587531558e+15,0,0
1,State-event,L50  0/0,Clean,0.0726621489201633,0.507854370165445,0,0,0.0124994204368097,0,0,0.05,43.6666666666667,NaN,0.130094459582198,NaN,NaN,NaN,NaN,7.95287306321372e+15,7.39078305327468e+15,0,0
2,State-event,L50  0/0,Clean,0.0726621489201633,0.507854370165445,0,0,0.0124994204368097,0,0,0.05,43.6666666666667,NaN,0.130094459582198,NaN,NaN,NaN,NaN,7.21854148642767e+15,7.98156638980892e+15,0,0
3,State-event,L50  0/0,Clean,0.0726621489201633,0.507854370165445,0,0,0.0124994204368097,0,0,0.05,43.6666666666667,NaN,0.130094459582198,NaN,NaN,NaN,NaN,7.89617654887964e+15,7.34501991325977e+15,0,0
4,State-event,L50  0/0,Clean,0.0726621489201633,0.507854370165445,0,0,0.0124994204368097,0,0,0.05,43.6666666666667,NaN,0.130094459582198,NaN,NaN,NaN,NaN,7.35673997354105e+15,7.46052960276377e+15,0,0
5,State-event,L50  0/0,Clean,0.0726621489201633,0.507854370165445,0,0,0.0124994204368097,0,0,0.05,43.6666666666667,NaN,0.130094459582198,NaN,NaN,NaN,NaN,7.0090867233039e+15,7.12518938828796e+15,0,0
6,State-event,L50  0/0,Clean,0.0726621489201633,0.507854370165445,0,0,0.0124994204368097,0,0,0.05,43.6666666666667,NaN,0.130094459582198,NaN,NaN,NaN,NaN,7.45551973926642e+15,7.8724433647063e+15,0,0
7,State-event,L50  0/0,Clean,0.0726621489201633,0.507854370165445,0,0,0.0124994204368097,0,0,0.05,43.6666666666667,NaN,0.130094459582198,NaN,NaN,NaN,NaN,7.30664872217311e+15,7.98417809503423e+15,0,0
8,State-event,L50  0/0,Clean,0.0726621489201633,0.507854370165445,0,0,0.0124994204368097,0,0,0.05,43.6666666666667,NaN,0.130094459582198,NaN,NaN,NaN,NaN,7.69687432391372e+15,7.62609976161382e+15,0,0
9,State-event,L50  0/0,Clean,0.0726621489201633,0.507854370165445,0,0,0.0124994204368097,0,0,0.05,43.6666666666667,NaN,0.130094459582198,NaN,NaN,NaN,NaN,7.89537589420975e+15,7.61784133660844e+15,0,0
10,State-event,L50  0/0,Clean,0.0726621489201633,0.507854370165445,0,0,0.0124994204368097,0,0,0.05,43.6666666666667,NaN,0.130094459582198,NaN,NaN,NaN,NaN,7.76432945758934e+15,7.68080510605183e+15,0,0
11,State-event,L50  0/0,Clean,0.0726621489201633,0.507854370165445,0,0,0.0124994204368097,0,0,0.05,43.6666666666667,NaN,0.130094459582198,NaN,NaN,NaN,NaN,6.1885496982567e+15,8.65844502046793e+15,0,0
12,State-event,L50  0/0,Clean,0.0726621489201633,0.507854370165445,0,0,0.0124994204368097,0,0,0.05,43.6666666666667,NaN,0.130094459582198,NaN,NaN,NaN,NaN,7.71590814655286e+15,7.57906305792793e+15,0,0
13,State-event,L50  0/0,Clean,0.0726621489201633,0.507854370165445,0,0,0.0124994204368097,0,0,0.05,43.6666666666667,NaN,0.130094459582198,NaN,NaN,NaN,NaN,7.72436356049366e+15,7.99540107041503e+15,0,0
14,State-event,L50  0/0,Clean,0.0726621489201633,0.507854370165445,0,0,0.0124994204368097,0,0,0.05,43.6666666666667,NaN,0.130094459582198,NaN,NaN,NaN,NaN,7.64888184192386e+15,7.19043635356527e+15,0,0
15,State-event,L50  0/0,Clean,0.0726621489201633,0.507854370165445,0,0,0.0124994204368097,0,0,0.05,43.6666666666667,NaN,0.130094459582198,NaN,NaN,NaN,NaN,7.92608358738946e+15,6.90179605820374e+15,0,0
16,State-event,L50  0/0,Clean,0.0726621489201633,0.507854370165445,0,0,0.0124994204368097,0,0,0.05,43.6666666666667,NaN,0.130094459582198,NaN,NaN,NaN,NaN,6.87713526897724e+15,7.42637254942982e+15,0,0
17,State-event,L50  0/0,Clean,0.0726621489201633,0.507854370165445,0,0,0.0124994204368097,0,0,0.05,43.6666666666667,NaN,0.130094459582198,NaN,NaN,NaN,NaN,6.571629093119e+15,7.80119852438674e+15,0,0
18,State-event,L50  0/0,Clean,0.0726621489201633,0.507854370165445,0,0,0.0124994204368097,0,0,0.05,43.6666666666667,NaN,0.130094459582198,NaN,NaN,NaN,NaN,7.5811632862933e+15,7.72081145692962e+15,0,0
19,State-event,L50  0/0,Clean,0.0726621489201633,0.507854370165445,0,0,0.0124994204368097,0,0,0.05,43.6666666666667,NaN,0.130094459582198,NaN,NaN,NaN,NaN,7.15341132732038e+15,7.35692110787247e+15,0,0
20,State-event,L50  0/0,Clean,0.0726621489201633,0.507854370165445,0,0,0.0124994204368097,0,0,0.05,43.6666666666667,NaN,0.130094459582198,NaN,NaN,NaN,NaN,7.25308594825356e+15,8.13300587531558e+15,0,0
1,Causal-v3,L50  0/0,Clean,0.0329945387633367,0.554556492835891,0,0,0.0125509323487071,0,0,0.05,84.6,84.6,0.060016348773842,0.0800408719346054,0.086682427107959,0.901891252955083,0.0114263199369582,7.95287306321372e+15,7.39078305327468e+15,0,0
2,Causal-v3,L50  0/0,Clean,0.0329945387633367,0.554556492835891,0,0,0.0125509323487071,0,0,0.05,84.6,84.6,0.060016348773842,0.0800408719346054,0.086682427107959,0.901891252955083,0.0114263199369582,7.21854148642767e+15,7.98156638980892e+15,0,0
3,Causal-v3,L50  0/0,Clean,0.0329945387633367,0.554556492835891,0,0,0.0125509323487071,0,0,0.05,84.6,84.6,0.060016348773842,0.0800408719346054,0.086682427107959,0.901891252955083,0.0114263199369582,7.89617654887964e+15,7.34501991325977e+15,0,0
4,Causal-v3,L50  0/0,Clean,0.0329945387633367,0.554556492835891,0,0,0.0125509323487071,0,0,0.05,84.6,84.6,0.060016348773842,0.0800408719346054,0.086682427107959,0.901891252955083,0.0114263199369582,7.35673997354105e+15,7.46052960276377e+15,0,0
5,Causal-v3,L50  0/0,Clean,0.0329945387633367,0.554556492835891,0,0,0.0125509323487071,0,0,0.05,84.6,84.6,0.060016348773842,0.0800408719346054,0.086682427107959,0.901891252955083,0.0114263199369582,7.0090867233039e+15,7.12518938828796e+15,0,0
6,Causal-v3,L50  0/0,Clean,0.0329945387633367,0.554556492835891,0,0,0.0125509323487071,0,0,0.05,84.6,84.6,0.060016348773842,0.0800408719346054,0.086682427107959,0.901891252955083,0.0114263199369582,7.45551973926642e+15,7.8724433647063e+15,0,0
7,Causal-v3,L50  0/0,Clean,0.0329945387633367,0.554556492835891,0,0,0.0125509323487071,0,0,0.05,84.6,84.6,0.060016348773842,0.0800408719346054,0.086682427107959,0.901891252955083,0.0114263199369582,7.30664872217311e+15,7.98417809503423e+15,0,0
8,Causal-v3,L50  0/0,Clean,0.0329945387633367,0.554556492835891,0,0,0.0125509323487071,0,0,0.05,84.6,84.6,0.060016348773842,0.0800408719346054,0.086682427107959,0.901891252955083,0.0114263199369582,7.69687432391372e+15,7.62609976161382e+15,0,0
9,Causal-v3,L50  0/0,Clean,0.0329945387633367,0.554556492835891,0,0,0.0125509323487071,0,0,0.05,84.6,84.6,0.060016348773842,0.0800408719346054,0.086682427107959,0.901891252955083,0.0114263199369582,7.89537589420975e+15,7.61784133660844e+15,0,0
10,Causal-v3,L50  0/0,Clean,0.0329945387633367,0.554556492835891,0,0,0.0125509323487071,0,0,0.05,84.6,84.6,0.060016348773842,0.0800408719346054,0.086682427107959,0.901891252955083,0.0114263199369582,7.76432945758934e+15,7.68080510605183e+15,0,0
11,Causal-v3,L50  0/0,Clean,0.0329945387633367,0.554556492835891,0,0,0.0125509323487071,0,0,0.05,84.6,84.6,0.060016348773842,0.0800408719346054,0.086682427107959,0.901891252955083,0.0114263199369582,6.1885496982567e+15,8.65844502046793e+15,0,0
12,Causal-v3,L50  0/0,Clean,0.0329945387633367,0.554556492835891,0,0,0.0125509323487071,0,0,0.05,84.6,84.6,0.060016348773842,0.0800408719346054,0.086682427107959,0.901891252955083,0.0114263199369582,7.71590814655286e+15,7.57906305792793e+15,0,0
13,Causal-v3,L50  0/0,Clean,0.0329945387633367,0.554556492835891,0,0,0.0125509323487071,0,0,0.05,84.6,84.6,0.060016348773842,0.0800408719346054,0.086682427107959,0.901891252955083,0.0114263199369582,7.72436356049366e+15,7.99540107041503e+15,0,0
14,Causal-v3,L50  0/0,Clean,0.0329945387633367,0.554556492835891,0,0,0.0125509323487071,0,0,0.05,84.6,84.6,0.060016348773842,0.0800408719346054,0.086682427107959,0.901891252955083,0.0114263199369582,7.64888184192386e+15,7.19043635356527e+15,0,0
15,Causal-v3,L50  0/0,Clean,0.0329945387633367,0.554556492835891,0,0,0.0125509323487071,0,0,0.05,84.6,84.6,0.060016348773842,0.0800408719346054,0.086682427107959,0.901891252955083,0.0114263199369582,7.92608358738946e+15,6.90179605820374e+15,0,0
16,Causal-v3,L50  0/0,Clean,0.0329945387633367,0.554556492835891,0,0,0.0125509323487071,0,0,0.05,84.6,84.6,0.060016348773842,0.0800408719346054,0.086682427107959,0.901891252955083,0.0114263199369582,6.87713526897724e+15,7.42637254942982e+15,0,0
17,Causal-v3,L50  0/0,Clean,0.0329945387633367,0.554556492835891,0,0,0.0125509323487071,0,0,0.05,84.6,84.6,0.060016348773842,0.0800408719346054,0.086682427107959,0.901891252955083,0.0114263199369582,6.571629093119e+15,7.80119852438674e+15,0,0
18,Causal-v3,L50  0/0,Clean,0.0329945387633367,0.554556492835891,0,0,0.0125509323487071,0,0,0.05,84.6,84.6,0.060016348773842,0.0800408719346054,0.086682427107959,0.901891252955083,0.0114263199369582,7.5811632862933e+15,7.72081145692962e+15,0,0
19,Causal-v3,L50  0/0,Clean,0.0329945387633367,0.554556492835891,0,0,0.0125509323487071,0,0,0.05,84.6,84.6,0.060016348773842,0.0800408719346054,0.086682427107959,0.901891252955083,0.0114263199369582,7.15341132732038e+15,7.35692110787247e+15,0,0
20,Causal-v3,L50  0/0,Clean,0.0329945387633367,0.554556492835891,0,0,0.0125509323487071,0,0,0.05,84.6,84.6,0.060016348773842,0.0800408719346054,0.086682427107959,0.901891252955083,0.0114263199369582,7.25308594825356e+15,8.13300587531558e+15,0,0
1,P10,L100 0/0,Clean,0.0342632067757347,0.548097360215577,0,0,0.0289081840154487,0,0,0.1,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.95287306321372e+15,7.39078305327468e+15,0,0
2,P10,L100 0/0,Clean,0.0342632067757347,0.548097360215577,0,0,0.0289081840154487,0,0,0.1,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.21854148642767e+15,7.98156638980892e+15,0,0
3,P10,L100 0/0,Clean,0.0342632067757347,0.548097360215577,0,0,0.0289081840154487,0,0,0.1,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.89617654887964e+15,7.34501991325977e+15,0,0
4,P10,L100 0/0,Clean,0.0342632067757347,0.548097360215577,0,0,0.0289081840154487,0,0,0.1,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.35673997354105e+15,7.46052960276377e+15,0,0
5,P10,L100 0/0,Clean,0.0342632067757347,0.548097360215577,0,0,0.0289081840154487,0,0,0.1,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.0090867233039e+15,7.12518938828796e+15,0,0
6,P10,L100 0/0,Clean,0.0342632067757347,0.548097360215577,0,0,0.0289081840154487,0,0,0.1,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.45551973926642e+15,7.8724433647063e+15,0,0
7,P10,L100 0/0,Clean,0.0342632067757347,0.548097360215577,0,0,0.0289081840154487,0,0,0.1,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.30664872217311e+15,7.98417809503423e+15,0,0
8,P10,L100 0/0,Clean,0.0342632067757347,0.548097360215577,0,0,0.0289081840154487,0,0,0.1,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.69687432391372e+15,7.62609976161382e+15,0,0
9,P10,L100 0/0,Clean,0.0342632067757347,0.548097360215577,0,0,0.0289081840154487,0,0,0.1,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.89537589420975e+15,7.61784133660844e+15,0,0
10,P10,L100 0/0,Clean,0.0342632067757347,0.548097360215577,0,0,0.0289081840154487,0,0,0.1,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.76432945758934e+15,7.68080510605183e+15,0,0
11,P10,L100 0/0,Clean,0.0342632067757347,0.548097360215577,0,0,0.0289081840154487,0,0,0.1,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,6.1885496982567e+15,8.65844502046793e+15,0,0
12,P10,L100 0/0,Clean,0.0342632067757347,0.548097360215577,0,0,0.0289081840154487,0,0,0.1,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.71590814655286e+15,7.57906305792793e+15,0,0
13,P10,L100 0/0,Clean,0.0342632067757347,0.548097360215577,0,0,0.0289081840154487,0,0,0.1,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.72436356049366e+15,7.99540107041503e+15,0,0
14,P10,L100 0/0,Clean,0.0342632067757347,0.548097360215577,0,0,0.0289081840154487,0,0,0.1,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.64888184192386e+15,7.19043635356527e+15,0,0
15,P10,L100 0/0,Clean,0.0342632067757347,0.548097360215577,0,0,0.0289081840154487,0,0,0.1,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.92608358738946e+15,6.90179605820374e+15,0,0
16,P10,L100 0/0,Clean,0.0342632067757347,0.548097360215577,0,0,0.0289081840154487,0,0,0.1,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,6.87713526897724e+15,7.42637254942982e+15,0,0
17,P10,L100 0/0,Clean,0.0342632067757347,0.548097360215577,0,0,0.0289081840154487,0,0,0.1,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,6.571629093119e+15,7.80119852438674e+15,0,0
18,P10,L100 0/0,Clean,0.0342632067757347,0.548097360215577,0,0,0.0289081840154487,0,0,0.1,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.5811632862933e+15,7.72081145692962e+15,0,0
19,P10,L100 0/0,Clean,0.0342632067757347,0.548097360215577,0,0,0.0289081840154487,0,0,0.1,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.15341132732038e+15,7.35692110787247e+15,0,0
20,P10,L100 0/0,Clean,0.0342632067757347,0.548097360215577,0,0,0.0289081840154487,0,0,0.1,100,NaN,0.0499636693914622,NaN,NaN,NaN,NaN,7.25308594825356e+15,8.13300587531558e+15,0,0
1,P20,L100 0/0,Clean,0.0224059755524615,0.568402424191737,0,0,0.0260089526526001,0,0,0.1,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.95287306321372e+15,7.39078305327468e+15,0,0
2,P20,L100 0/0,Clean,0.0224059755524615,0.568402424191737,0,0,0.0260089526526001,0,0,0.1,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.21854148642767e+15,7.98156638980892e+15,0,0
3,P20,L100 0/0,Clean,0.0224059755524615,0.568402424191737,0,0,0.0260089526526001,0,0,0.1,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.89617654887964e+15,7.34501991325977e+15,0,0
4,P20,L100 0/0,Clean,0.0224059755524615,0.568402424191737,0,0,0.0260089526526001,0,0,0.1,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.35673997354105e+15,7.46052960276377e+15,0,0
5,P20,L100 0/0,Clean,0.0224059755524615,0.568402424191737,0,0,0.0260089526526001,0,0,0.1,200,NaN,0.0259854677565848,NaN,NaN,NaN,NaN,7.0090867233039e+15,7.12518938828796e+15,0,0
