scenarioId,seed,lambda,time_s,inEventWindow,dataAttempts,scheduledActions,cumulativeScheduledActions,stepMaxValue,predictedSaturationFraction
S3,27020002,0.0003,8.3,1,3,3,943,0.00272822846030281,0
S3,27020002,0.0003,8.32,1,3,3,946,0.00284796653656541,0
S3,27020002,0.0003,8.34,1,1,1,947,0.0030000802306481,0
S3,27020002,0.0003,8.36,1,3,3,950,0.00316398325112301,0
S3,27020002,0.0003,8.38,1,3,3,953,0.00331355519258437,0
S3,27020002,0.0003,8.4,1,3,3,956,0.00343961494172505,0
S3,27020002,0.0003,8.42,1,1,1,957,0.00359764153139719,0
S3,27020002,0.0003,8.44,1,3,3,960,0.00376882396010024,0
S3,27020002,0.0003,8.46,1,3,3,963,0.00394351640314976,0
S3,27020002,0.0003,8.48,1,3,3,966,0.00422334326345727,0
S3,27020002,0.0003,8.5,1,1,1,967,0.00448645987782058,0
S3,27020002,0.0003,8.52,1,3,3,970,0.00466852889818063,0
S3,27020002,0.0003,8.54,1,3,3,973,0.00492469696503238,0
S3,27020002,0.0003,8.56,1,3,3,976,0.0051696011955921,0
S3,27020002,0.0003,8.58,1,1,1,977,0.00541669113733178,0
S3,27020002,0.0003,8.6,1,3,3,980,0.00556864668079676,0
S3,27020002,0.0003,8.62,1,3,3,983,0.00583920655722107,0
S3,27020002,0.0003,8.64,1,3,3,986,0.00608033826035547,0
S3,27020002,0.0003,8.66,1,1,1,987,0.00630242063365994,0
S3,27020002,0.0003,8.68,1,3,3,990,0.00644057475856118,0
S3,27020002,0.0003,8.7,1,3,3,993,0.00665558013884488,0
S3,27020002,0.0003,8.72,1,3,3,996,0.00681080438754723,0
S3,27020002,0.0003,8.74,1,1,1,997,0.0069924314138602,0
S3,27020002,0.0003,8.76,1,3,3,1000,0.00704751770004991,0
S3,27020002,0.0003,8.78,1,3,3,1003,0.00732163650071432,0
S3,27020002,0.0003,8.8,1,3,3,1006,0.00757689083253264,0
S3,27020002,0.0003,8.82,1,1,1,1007,0.00780912811106267,0
S3,27020002,0.0003,8.84,1,3,3,1010,0.00795481219285946,0
S3,27020002,0.0003,8.86,1,3,3,1013,0.00819207401231669,0
S3,27020002,0.0003,8.88,1,3,3,1016,0.00840456993046227,0
S3,27020002,0.0003,8.9,1,1,1,1017,0.00859458994715304,0
S3,27020002,0.0003,8.92,1,3,3,1020,0.00870393577747406,0
S3,27020002,0.0003,8.94,1,3,3,1023,0.00890983008375272,0
S3,27020002,0.0003,8.96,1,2,2,1025,0.00909642474226129,0
S3,27020002,0.0003,8.98,1,2,2,1027,0.00926321738929228,0
S3,27020002,0.0003,9,1,3,3,1030,0.00936834532978857,0
S3,27020002,0.0003,9.02,1,3,3,1033,0.00949674878377126,0
S3,27020002,0.0003,9.04,1,2,2,1035,0.00965612603866297,0
S3,27020002,0.0003,9.06,1,0,0,1035,0.00981135659378448,0
S3,27020002,0.0003,9.08,1,5,5,1040,0.00984516625312803,0
S3,27020002,0.0003,9.1,1,2,2,1042,0.0100331211357795,0
S3,27020002,0.0003,9.12,1,2,2,1044,0.0104980720102481,0
S3,27020002,0.0003,9.14,1,0,0,1044,0.0109356274851249,0
S3,27020002,0.0003,9.16,1,3,3,1047,0.0112271967201276,0
S3,27020002,0.0003,9.18,1,4,4,1051,0.00574651075361206,0
S3,27020002,0.0003,9.2,1,3,3,1054,0.00149749039121038,0
S3,27020002,0.0003,9.22,1,0,0,1054,0.00174469609440842,0
S3,27020002,0.0003,9.24,1,3,3,1057,0.00195184340823791,0
S3,27020002,0.0003,9.26,1,4,4,1061,0.00225427832046399,0
S3,27020002,0.0003,9.28,1,3,3,1064,0.00251545190672606,0
S3,27020002,0.0003,9.3,1,0,0,1064,0.00276391850415848,0
S3,27020002,0.0003,9.32,1,3,3,1067,0.00294108078894885,0
S3,27020002,0.0003,9.34,1,4,4,1071,0.00200064114041633,0
S3,27020002,0.0003,9.36,1,3,3,1074,0.00231352107301099,0
S3,27020002,0.0003,9.38,1,0,0,1074,0.00262671747815649,0
S3,27020002,0.0003,9.4,1,3,3,1077,0.00290347182517632,0
S3,27020002,0.0003,9.42,1,4,4,1081,0.0031771959498006,0
S3,27020002,0.0003,9.44,1,3,3,1084,0.00309475068024358,0
S3,27020002,0.0003,9.46,1,0,0,1084,0.00332694744238119,0
S3,27020002,0.0003,9.48,1,3,3,1087,0.00352842087947503,0
S3,27020002,0.0003,9.5,1,4,4,1091,0.00192192053446202,0
S3,27020002,0.0003,9.52,1,3,3,1094,0.00219626864418419,0
S3,27020002,0.0003,9.54,1,0,0,1094,0.00245968589334536,0
S3,27020002,0.0003,9.56,1,3,3,1097,0.00269560893143113,0
S3,27020002,0.0003,9.58,1,4,4,1101,0.00292759087013969,0
S3,27020002,0.0003,9.6,1,3,3,1104,0.0022006080682202,0
S3,27020002,0.0003,9.62,1,0,0,1104,0.00232757387859291,0
S3,27020002,0.0003,9.64,1,3,3,1107,0.00244572446566965,0
S3,27020002,0.0003,9.66,1,4,4,1111,0.00249120228827848,0
S3,27020002,0.0003,9.68,1,3,3,1114,0.00261548250299629,0
S3,27020002,0.0003,9.7,1,0,0,1114,0.00274663216275844,0
S3,27020002,0.0003,9.72,1,3,3,1117,0.00241061403232851,0
S3,27020002,0.0003,9.74,1,4,4,1121,0.00254367585594794,0
S3,27020002,0.0003,9.76,1,3,3,1124,0.0026866744939311,0
S3,27020002,0.0003,9.78,1,0,0,1124,0.0028369155979468,0
S3,27020002,0.0003,9.8,1,3,3,1127,0.00291311524688694,0
S3,27020002,0.0003,9.82,1,4,4,1131,0.00309272007735089,0
S3,27020002,0.0003,9.84,1,3,3,1134,0.00190710463209977,0
S3,27020002,0.0003,9.86,1,0,0,1134,0.00206562721114787,0
S3,27020002,0.0003,9.88,1,3,3,1137,0.00219399749386134,0
S3,27020002,0.0003,9.9,1,4,4,1141,0.00231717987958137,0
S3,27020002,0.0003,9.92,1,3,3,1144,0.00247267584559809,0
S3,27020002,0.0003,9.94,1,0,0,1144,0.00278749636290551,0
S3,27020002,0.0003,9.96,1,3,3,1147,0.00270429252568768,0
S3,27020002,0.0003,9.98,1,4,4,1151,0.00285859864126366,0
S3,27020002,0.0003,10,1,3,3,1154,0.00304949734988476,0
S3,27020002,0.0003,10.02,1,0,0,1154,0.00323875807640331,0
S3,27020002,0.0003,10.04,1,3,3,1157,0.00336748786680656,0
S3,27020002,0.0003,10.06,1,4,4,1161,0.00354167782744034,0
S3,27020002,0.0003,10.08,1,3,3,1164,0.00373654910180267,0
S3,27020002,0.0003,10.1,1,0,0,1164,0.00393224016249233,0
S3,27020002,0.0003,10.12,1,3,3,1167,0.00390929135984937,0
S3,27020002,0.0003,10.14,1,4,4,1171,0.00408459234809777,0
S3,27020002,0.0003,10.16,1,3,3,1174,0.00426466211454426,0
S3,27020002,0.0003,10.18,1,0,0,1174,0.00444950272442363,0
S3,27020002,0.0003,10.2,1,3,3,1177,0.00452388622717949,0
S3,27020002,0.0003,10.22,1,4,4,1181,0.00151748257359919,0
S3,27020002,0.0003,10.24,1,3,3,1184,0.00189954562071121,0
S3,27020002,0.0003,10.26,1,0,0,1184,0.00235174132975726,0
S3,27020002,0.0003,10.28,1,3,3,1187,0.0027186187907773,0
S3,27020002,0.0003,10.3,1,4,4,1191,0.00313017133034742,0
S3,27020002,0.0003,10.32,1,3,3,1194,0.00353649404463782,0
S3,27020002,0.0003,10.34,1,0,0,1194,0.0039171231856982,0
S3,27020002,0.0003,10.36,1,3,3,1197,0.00421499775371843,0
S3,27020002,0.0003,10.38,1,4,4,1201,0.00453336442481763,0
S3,27020002,0.0003,10.4,1,3,3,1204,0.00482636285054812,0
S3,27020002,0.0003,10.42,1,0,0,1204,0.00513190929059601,0
S3,27020002,0.0003,10.44,1,3,3,1207,0.0053297945343913,0
S3,27020002,0.0003,10.46,1,4,4,1211,0.00567917343293948,0
S3,27020002,0.0003,10.48,1,3,3,1214,0.00596114831083259,0
S3,27020002,0.0003,10.5,1,0,0,1214,0.00625009815167496,0
S3,27020002,0.0003,10.52,1,3,3,1217,0.00648124605695228,0
S3,27020002,0.0003,10.54,1,4,4,1221,0.00677989189439433,0
S3,27020002,0.0003,10.56,1,3,3,1224,0.00702852318355907,0
S3,27020002,0.0003,10.58,1,0,0,1224,0.00728723112786191,0
S3,27020002,0.0003,10.6,1,3,3,1227,0.00748869685332924,0
S3,27020002,0.0003,10.62,1,4,4,1231,0.00777673963119057,0
S3,27020002,0.0003,10.64,1,2,2,1233,0.00801514267281277,0
S3,27020002,0.0003,10.66,1,0,0,1233,0.0082612433042777,0
S3,27020002,0.0003,10.68,1,3,3,1236,0.00847158421857153,0
S3,27020002,0.0003,10.7,1,4,4,1240,0.00866031784988362,0
S3,27020002,0.0003,10.72,1,1,1,1241,0.00896863216504403,0
S3,27020002,0.0003,10.74,1,1,1,1242,0.00926911802842323,0
S3,27020002,0.0003,10.76,1,3,3,1245,0.00948078884208981,0
S3,27020002,0.0003,10.78,1,3,3,1248,0.00964912321115627,0
S3,27020002,0.0003,10.8,1,1,1,1249,0.0100007298187608,0
S3,27020002,0.0003,10.82,1,0,0,1249,0.010314415469043,0
S3,27020002,0.0003,10.84,1,3,3,1252,0.0105724926703339,0
S3,27020002,0.0003,10.86,1,3,3,1255,0.0108888626242849,0
S3,27020002,0.0003,10.88,1,1,1,1256,0.0112262641863611,0
S3,27020002,0.0003,10.9,1,1,1,1257,0.0115421833350144,0
S3,27020002,0.0003,10.92,1,3,3,1260,0.0117879245890157,0
S3,27020002,0.0003,10.94,1,3,3,1263,0.0121071101737306,0
S3,27020002,0.0003,10.96,1,1,1,1264,0.0123707783707261,0
S3,27020002,0.0003,10.98,1,1,1,1265,0.0126891042115704,0
S3,27020002,0.0003,11,1,3,3,1268,0.012935778252845,0
S3,27020002,0.0003,11.02,1,3,3,1271,0.00611797660791697,0
S3,27020002,0.0003,11.04,1,3,3,1274,0.0063126148242869,0
S3,27020002,0.0003,11.06,1,1,1,1275,0.00649460321431496,0
S3,27020002,0.0003,11.08,1,3,3,1278,0.00236627140247073,0
S3,27020002,0.0003,11.1,1,3,3,1281,0.00260624466086966,0
S3,27020002,0.0003,11.12,1,3,3,1284,0.00284286676472709,0
S3,27020002,0.0003,11.14,1,1,1,1285,0.00310610169989331,0
S3,27020002,0.0003,11.16,1,3,3,1288,0.00334610105732814,0
S3,27020002,0.0003,11.18,1,2,2,1290,0.00354839041132008,0
S3,27020002,0.0003,11.2,1,3,3,1293,0.00382981337133919,0
S3,27020002,0.0003,11.22,1,1,1,1294,0.00422232378173935,0
S3,27020002,0.0003,11.24,1,3,3,1297,0.00459148318009073,0
S3,27020002,0.0003,11.26,1,2,2,1299,0.00490930846182022,0
S3,27020002,0.0003,11.28,1,4,4,1303,0.00471399502973059,0
S3,27020002,0.0003,11.3,1,1,1,1304,0.00382719555018832,0
S3,27020002,0.0003,11.32,1,3,3,1307,0.003987027178971,0
S3,27020002,0.0003,11.34,1,2,2,1309,0.00419377264432173,0
S3,27020002,0.0003,11.36,1,4,4,1313,0.00438302106978953,0
S3,27020002,0.0003,11.38,1,1,1,1314,0.00456965054331225,0
S3,27020002,0.0003,11.4,1,3,3,1317,0.00467724356228062,0
S3,27020002,0.0003,11.42,1,2,2,1319,0.00484455096569294,0
S3,27020002,0.0003,11.44,1,4,4,1323,0.00495157044559683,0
S3,27020002,0.0003,11.46,1,1,1,1324,0.00515290110449818,0
S3,27020002,0.0003,11.48,1,3,3,1327,0.00526501902543665,0
S3,27020002,0.0003,11.5,1,2,2,1329,0.00544516481671773,0
S3,27020002,0.0003,11.52,1,4,4,1333,0.0024944059371493,0
S3,27020002,0.0003,11.54,1,1,1,1334,0.00303601488829887,0
S3,27020002,0.0003,11.56,1,3,3,1337,0.00351530926558138,0
S3,27020002,0.0003,11.58,1,2,2,1339,0.00402575884802665,0
S3,27020002,0.0003,11.6,1,4,4,1343,0.004482854191378,0
S3,27020002,0.0003,11.62,1,1,1,1344,0.00493192468223082,0
S3,27020002,0.0003,11.64,1,3,3,1347,0.00533937435905112,0
S3,27020002,0.0003,11.66,1,2,2,1349,0.00571945342774859,0
S3,27020002,0.0003,11.68,1,4,4,1353,0.00606430782758498,0
S3,27020002,0.0003,11.7,1,1,1,1354,0.00636138650860774,0
S3,27020002,0.0003,11.72,1,3,3,1357,0.00664153886042026,0
S3,27020002,0.0003,11.74,1,2,2,1359,0.00687393498226956,0
S3,27020002,0.0003,11.76,1,3,3,1362,0.00708527513281152,0
S3,27020002,0.0003,11.78,1,1,1,1363,0.00737556195855299,0
S3,27020002,0.0003,11.8,1,3,3,1366,0.00754040358746924,0
S3,27020002,0.0003,11.82,1,3,3,1369,0.00801982546912315,0
S3,27020002,0.0003,11.84,1,2,2,1371,0.00809977320702863,0
S3,27020002,0.0003,11.86,1,2,2,1373,0.00843400446721891,0
S3,27020002,0.0003,11.88,1,3,3,1376,0.00875830957000574,0
S3,27020002,0.0003,11.9,1,3,3,1379,0.0090582883542999,0
S3,27020002,0.0003,11.92,1,2,2,1381,0.0093745472972509,0
S3,27020002,0.0003,11.94,1,2,2,1383,0.00967724909991444,0
S3,27020002,0.0003,11.96,1,3,3,1386,0.00994890112512985,0
S3,27020002,0.0003,11.98,1,3,3,1389,0.0102201954889148,0
S3,27020002,0.0003,12,1,2,2,1391,0.0105390137433601,0
S3,27020002,0.0003,12.02,1,2,2,1393,0.0107754420961996,0
S3,27020002,0.0003,12.04,1,3,3,1396,0.0110205246490965,0
S3,27020002,0.0003,12.06,1,2,2,1398,0.00366177059141838,0
S3,27020002,0.0003,12.08,1,3,3,1401,0.00394017816503832,0
S3,27020002,0.0003,12.1,1,2,2,1403,0.00417569129016592,0
S3,27020002,0.0003,12.12,1,3,3,1406,0.00440169565395184,0
S3,27020002,0.0003,12.14,1,2,2,1408,0.00461693512907855,0
S3,27020002,0.0003,12.16,1,3,3,1411,0.00485265318401035,0
S3,27020002,0.0003,12.18,1,2,2,1413,0.0050475296120457,0
S3,27020002,0.0003,12.2,1,3,3,1416,0.00536532167060575,0
S3,27020002,0.0003,12.22,1,2,2,1418,0.0056302416871441,0
S3,27020002,0.0003,12.24,1,3,3,1421,0.00586783814159677,0
S3,27020002,0.0003,12.26,1,2,2,1423,0.00609318213303509,0
S3,27020002,0.0003,12.28,1,3,3,1426,0.00635348467429969,0
S3,27020002,0.0003,12.3,1,2,2,1428,0.00653924416330166,0
S3,27020002,0.0003,12.32,1,3,3,1431,0.00672542678778328,0
S3,27020002,0.0003,12.34,1,2,2,1433,0.00684536736812564,0
S3,27020002,0.0003,12.36,1,3,3,1436,0.0071548160641051,0
S3,27020002,0.0003,12.38,1,2,2,1438,0.00743247039238217,0
S3,27020002,0.0003,12.4,1,3,3,1441,0.00772381767706944,0
S3,27020002,0.0003,12.42,1,2,2,1443,0.00796992624381045,0
S3,27020002,0.0003,12.44,1,3,3,1446,0.00819892543487199,0
S3,27020002,0.0003,12.46,1,2,2,1448,0.00834973267175529,0
S3,27020002,0.0003,12.48,1,3,3,1451,0.00182890818971319,0
S3,27020002,0.0003,12.5,1,2,2,1453,0.00220873616826087,0
S3,27020002,0.0003,12.52,1,3,3,1456,0.00257678713982663,0
S3,27020002,0.0003,12.54,1,2,2,1458,0.00289642383709688,0
S3,27020002,0.0003,12.56,1,3,3,1461,0.00324152053929247,0
S3,27020002,0.0003,12.58,1,2,2,1463,0.00354625358835382,0
S3,27020002,0.0003,12.6,1,3,3,1466,0.00385573461821129,0
S3,27020002,0.0003,12.62,1,2,2,1468,0.00412880436899723,0
S3,27020002,0.0003,12.64,1,3,3,1471,0.00442797879375463,0
S3,27020002,0.0003,12.66,1,2,2,1473,0.00469072122822889,0
S3,27020002,0.0003,12.68,1,3,3,1476,0.00495722740719275,0
S3,27020002,0.0003,12.7,1,2,2,1478,0.00520051263905594,0
S3,27020002,0.0003,12.72,1,3,3,1481,0.00545752568799597,0
S3,27020002,0.0003,12.74,1,2,2,1483,0.00363654489780696,0
S3,27020002,0.0003,12.76,1,3,3,1486,0.00399317886125598,0
S3,27020002,0.0003,12.78,1,2,2,1488,0.00432954846902545,0
S3,27020002,0.0003,12.8,1,3,3,1491,0.00334731341330233,0
S3,27020002,0.0003,12.82,1,2,2,1493,0.00356853896103279,0
S3,27020002,0.0003,12.84,1,3,3,1496,0.00375590080555358,0
S3,27020002,0.0003,12.86,1,2,2,1498,0.0039437790871159,0
S3,27020002,0.0003,12.88,1,3,3,1501,0.00412750748707926,0
S3,27020002,0.0003,12.9,1,2,2,1503,0.0043439980222534,0
S3,27020002,0.0003,12.92,1,3,3,1506,0.0045554095716274,0
S3,27020002,0.0003,12.94,1,2,2,1508,0.00473842786260394,0
S3,27020002,0.0003,12.96,1,3,3,1511,0.00492745945105877,0
S3,27020002,0.0003,12.98,1,2,2,1513,0.00513106575795927,0
S3,27020002,0.0003,13,1,3,3,1516,0.00526618495788463,0
S3,27020002,0.0003,13.02,1,2,2,1518,0.00543989310680706,0
S3,27020002,0.0003,13.04,1,3,3,1521,0.00563415766669299,0
S3,27020002,0.0003,13.06,1,2,2,1523,0.00581397682915841,0
S3,27020002,0.0003,13.08,1,3,3,1526,0.00599359382485281,0
S3,27020002,0.0003,13.1,1,2,2,1528,0.0061625051018678,0
S3,27020002,0.0003,13.12,1,3,3,1531,0.00632916885492644,0
S3,27020002,0.0003,13.14,1,2,2,1533,0.00647215721653708,0
S3,27020002,0.0003,13.16,1,3,3,1536,0.00662827181073256,0
S3,27020002,0.0003,13.18,1,2,2,1538,0.00677659942731901,0
S3,27020002,0.0003,13.2,1,3,3,1541,0.00692465106207295,0
S3,27020002,0.0003,13.22,1,2,2,1543,0.00705518957461736,0
S3,27020002,0.0003,13.24,1,3,3,1546,0.00706545946910698,0
S3,27020002,0.0003,13.26,1,1,1,1547,0.00714977902970319,0
S3,27020002,0.0003,13.28,1,3,3,1550,0.00731812846350151,0
S3,27020002,0.0003,13.3,1,2,2,1552,0.00746979389179285,0
S3,27020002,0.0003,13.32,1,4,4,1556,0.00762878573299582,0
S3,27020002,0.0003,13.34,1,1,1,1557,0.00778597434216994,0
S3,27020002,0.0003,13.36,1,3,3,1560,0.00793752695696996,0
S3,27020002,0.0003,13.38,1,1,1,1561,0.00806675902545957,0
S3,27020002,0.0003,13.4,1,3,3,1564,0.0082182852702528,0
S3,27020002,0.0003,13.42,1,3,3,1567,0.00837283893419961,0
S3,27020002,0.0003,13.44,1,3,3,1570,0.0085224017735141,0
S3,27020002,0.0003,13.46,1,1,1,1571,0.00866084562115302,0
S3,27020002,0.0003,13.48,1,3,3,1574,0.00885863709216036,0
S3,27020002,0.0003,13.5,1,2,2,1576,0.00911765231201232,0
S3,27020002,0.0003,13.52,1,2,2,1578,0.00653398893186579,0
S3,27020002,0.0003,13.54,1,3,3,1581,0.00675942578709225,0
S3,27020002,0.0003,13.56,1,3,3,1584,0.0068232537404056,0
S3,27020002,0.0003,13.58,1,2,2,1586,0.00704344680880079,0
S3,27020002,0.0003,13.6,1,2,2,1588,0.0072651247009278,0
S3,27020002,0.0003,13.62,1,3,3,1591,0.00749185828686959,0
S3,27020002,0.0003,13.64,1,2,2,1593,0.0076731050014528,0
S3,27020002,0.0003,13.66,1,2,2,1595,0.00790423134493821,0
S3,27020002,0.0003,13.68,1,2,2,1597,0.00813745809277697,0
S3,27020002,0.0003,13.7,1,3,3,1600,0.008376619777564,0
S3,27020002,0.0003,13.72,1,2,2,1602,0.00452976486677981,0
S3,27020002,0.0003,13.74,1,2,2,1604,0.00539311869647717,0
S3,27020002,0.0003,13.76,1,2,2,1606,0.00617106937003112,0
S3,27020002,0.0003,13.78,1,4,4,1610,0.00683652450737019,0
S3,27020002,0.0003,13.8,1,2,2,1612,0.00757961234273559,0
S3,27020002,0.0003,13.82,1,2,2,1614,0.00825310803808742,0
S3,27020002,0.0003,13.84,1,2,2,1616,0.0089570071803962,0
S3,27020002,0.0003,13.86,1,2,2,1618,0.00958734818108965,0
S3,27020002,0.0003,13.88,1,4,4,1622,0.0101678919085882,0
S3,27020002,0.0003,13.9,1,1,1,1623,0.010693447125516,0
S3,27020002,0.0003,13.92,1,3,3,1626,0.0112815076309701,0
S3,27020002,0.0003,13.94,1,2,2,1628,0.0118276451826679,0
S3,27020002,0.0003,13.96,1,4,4,1632,0.0123032076032382,0
S3,27020002,0.0003,13.98,1,1,1,1633,0.0127809342837524,0
S3,27020002,0.0003,14,1,2,2,1635,0.0132230672873469,0
S3,27020002,0.0003,14.02,1,2,2,1637,0.00426185316638693,0
S3,27020002,0.0003,14.04,1,5,5,1642,0.00482487463110375,0
S3,27020002,0.0003,14.06,1,1,1,1643,0.00534232340176008,0
S3,27020002,0.0003,14.08,1,2,2,1645,0.00580521226097599,0
S3,27020002,0.0003,14.1,1,2,2,1647,0.0061615083272565,0
S3,27020002,0.0003,14.12,1,5,5,1652,0.00652370332479824,0
S3,27020002,0.0003,14.14,1,1,1,1653,0.00692773393163851,0
S3,27020002,0.0003,14.16,1,2,2,1655,0.00728816862096381,0
S3,27020002,0.0003,14.18,1,2,2,1657,0.00761883638787774,0
S3,27020002,0.0003,14.2,1,5,5,1662,0.00783587504975836,0
S3,27020002,0.0003,14.22,1,1,1,1663,0.00819163006765645,0
S3,27020002,0.0003,14.24,1,2,2,1665,0.00850922806998026,0
S3,27020002,0.0003,14.26,1,2,2,1667,0.00867439300516961,0
S3,27020002,0.0003,14.28,1,5,5,1672,0.00884719044756493,0
S3,27020002,0.0003,14.3,1,1,1,1673,0.00922979801288335,0
S3,27020002,0.0003,14.32,1,2,2,1675,0.0095718049658227,0
S3,27020002,0.0003,14.34,1,2,2,1677,0.00981448856233765,0
S3,27020002,0.0003,14.36,1,5,5,1682,0.0100584418977513,0
S3,27020002,0.0003,14.38,1,1,1,1683,0.0104167533078049,0
S3,27020002,0.0003,14.4,1,2,2,1685,0.00390575948077274,0
S3,27020002,0.0003,14.42,1,2,2,1687,0.00405346707454692,0
S3,27020002,0.0003,14.44,1,5,5,1692,0.0042397457759185,0
S3,27020002,0.0003,14.46,1,1,1,1693,0.00443830460152424,0
S3,27020002,0.0003,14.48,1,2,2,1695,0.00461266867081656,0
S3,27020002,0.0003,14.5,1,2,2,1697,0.00476426900931302,0
S3,27020002,0.0003,14.52,1,5,5,1702,0.00495647867409918,0
S3,27020002,0.0003,14.54,1,1,1,1703,0.00516506318007414,0
S3,27020002,0.0003,14.56,1,2,2,1705,0.00533331396862256,0
S3,27020002,0.0003,14.58,1,2,2,1707,0.00549784986269367,0
S3,27020002,0.0003,14.6,1,5,5,1712,0.00566380355625761,0
S3,27020002,0.0003,14.62,1,1,1,1713,0.00521827353231848,0
S3,27020002,0.0003,14.64,1,2,2,1715,0.00554274042527734,0
S3,27020002,0.0003,14.66,1,2,2,1717,0.00583827416947979,0
S3,27020002,0.0003,14.68,1,5,5,1722,0.00304187440965198,0
S3,27020002,0.0003,14.7,1,1,1,1723,0.00327594750434465,0
S3,27020002,0.0003,14.72,1,2,2,1725,0.00349470055778524,0
S3,27020002,0.0003,14.74,1,2,2,1727,0.00368210465790313,0
S3,27020002,0.0003,14.76,1,5,5,1732,0.00389484836404453,0
S3,27020002,0.0003,14.78,1,1,1,1733,0.00410157139191373,0
S3,27020002,0.0003,14.8,1,2,2,1735,0.00425345040240913,0
S3,27020002,0.0003,14.82,1,2,2,1737,0.00448470368994014,0
S3,27020002,0.0003,14.84,1,5,5,1742,0.00473428339130125,0
S3,27020002,0.0003,14.86,1,1,1,1743,0.0049704898684755,0
S3,27020002,0.0003,14.88,1,2,2,1745,0.00515801952187817,0
S3,27020002,0.0003,14.9,1,1,1,1746,0.00540407637760206,0
S3,27020002,0.0003,14.92,1,5,5,1751,0.00343633959821674,0
S3,27020002,0.0003,14.94,1,2,2,1753,0.00360196490657057,0
S3,27020002,0.0003,14.96,1,2,2,1755,0.00370905266877119,0
S3,27020002,0.0003,14.98,1,1,1,1756,0.00383831523626122,0
S3,27020002,0.0003,15,1,5,5,1761,0.00400327050404773,0
S3,27020002,0.0003,15.02,1,2,2,1763,0.00412778557148231,0
S3,27020002,0.0003,15.04,1,2,2,1765,0.00431639810501235,0
S3,27020002,0.0003,15.06,1,1,1,1766,0.00452606830707485,0
S3,27020002,0.0003,15.08,1,5,5,1771,0.00473197000667771,0
S3,27020002,0.0003,15.1,1,2,2,1773,0.00490625646451911,0
S3,27020002,0.0003,15.12,1,2,2,1775,0.00506475596463239,0
S3,27020002,0.0003,15.14,1,1,1,1776,0.00522025067125812,0
S3,27020002,0.0003,15.16,1,5,5,1781,0.00544109348359152,0
S3,27020002,0.0003,15.18,1,2,2,1783,0.00547113048042219,0
S3,27020002,0.0003,15.2,1,2,2,1785,0.00575134325676574,0
S3,27020002,0.0003,15.22,1,1,1,1786,0.00608224635885748,0
S3,27020002,0.0003,15.24,1,5,5,1791,0.00637156209202087,0
S3,27020002,0.0003,15.26,1,2,2,1793,0.0066351144599992,0
S3,27020002,0.0003,15.28,1,2,2,1795,0.00694155705570167,0
S3,27020002,0.0003,15.3,1,1,1,1796,0.00712724797076354,0
S3,27020002,0.0003,15.32,1,4,4,1800,0.00738968736720126,0
S3,27020002,0.0003,15.34,1,3,3,1803,0.00763361887373022,0
S3,27020002,0.0003,15.36,1,2,2,1805,0.00789862118189675,0
S3,27020002,0.0003,15.38,1,1,1,1806,0.00810549129835425,0
S3,27020002,0.0003,15.4,1,4,4,1810,0.00835378587702779,0
S3,27020002,0.0003,15.42,1,3,3,1813,0.0085768513306146,0
S3,27020002,0.0003,15.44,1,2,2,1815,0.00880724692504493,0
S3,27020002,0.0003,15.46,1,1,1,1816,0.0089846530516074,0
S3,27020002,0.0003,15.48,1,4,4,1820,0.00920587729649076,0
S3,27020002,0.0003,15.5,1,3,3,1823,0.00940841724878609,0
S3,27020002,0.0003,15.52,1,2,2,1825,0.00960966618075787,0
S3,27020002,0.0003,15.54,1,1,1,1826,0.00982716322865086,0
S3,27020002,0.0003,15.56,1,4,4,1830,0.0100286375223768,0
S3,27020002,0.0003,15.58,1,3,3,1833,0.0102164676111881,0
S3,27020002,0.0003,15.6,1,2,2,1835,0.0103980332430978,0
S3,27020002,0.0003,15.62,1,1,1,1836,0.0105991985253599,0
S3,27020002,0.0003,15.64,1,4,4,1840,0.010785963022425,0
S3,27020002,0.0003,15.66,1,3,3,1843,0.0109627089279357,0
S3,27020002,0.0003,15.68,1,2,2,1845,0.011130400340621,0
S3,27020002,0.0003,15.7,1,1,1,1846,0.0113202258557051,0
S3,27020002,0.0003,15.72,1,4,4,1850,0.0114421397895694,0
S3,27020002,0.0003,15.74,1,3,3,1853,0.0116151111256075,0
S3,27020002,0.0003,15.76,1,2,2,1855,0.0117771673250834,0
S3,27020002,0.0003,15.78,1,1,1,1856,0.0119628308710466,0
S3,27020002,0.0003,15.8,1,2,2,1858,0.006790475661152,0
S3,27020002,0.0003,15.82,1,3,3,1861,0.00701838105577308,0
S3,27020002,0.0003,15.84,1,3,3,1864,0.00724250044264967,0
S3,27020002,0.0003,15.86,1,1,1,1865,0.00748861219855033,0
S3,27020002,0.0003,15.88,1,2,2,1867,0.00772852163798666,0
S3,27020002,0.0003,15.9,1,4,4,1871,0.00578273091058417,0
S3,27020002,0.0003,15.92,1,3,3,1874,0.00652158032740015,0
S3,27020002,0.0003,15.94,1,1,1,1875,0.00712801703913838,0
S3,27020002,0.0003,15.96,1,2,2,1877,0.00790457266154687,0
S3,27020002,0.0003,15.98,1,4,4,1881,0.00861472698996908,0
S3,27020002,0.0003,16,1,3,3,1884,0.00931766611902654,0
S3,27020002,0.0003,16.02,1,1,1,1885,0.00994949396791379,0
S3,27020002,0.0003,16.04,1,2,2,1887,0.0105383314432808,0
