N,interferenceMode,linkErasureProbability,source,seed,trial,packetBytes,planHash,simulatorVersionHash,delivered,attempts,physicalBytes,offeredAirtimeSec,reservedDurationSec,analyticalAttemptBound,attemptBoundExact,byteExact,airtimeExact,durationExact,collisionRecipients,duplicateForwards,forbiddenReads
5,complete-interference-upper-bound,0.3,3,16094706,1691,32,65963,64297,0,3,96,0.003072,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1692,40,65963,64297,0,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1693,48,65963,64297,1,3,144,0.004608,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1694,56,65963,64297,0,2,112,0.003584,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1695,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1696,96,65963,64297,0,2,192,0.006144,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1697,24,65963,64297,0,2,48,0.001536,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1698,28,65963,64297,0,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1699,32,65963,64297,0,1,32,0.001024,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1700,40,65963,64297,0,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1701,48,65963,64297,1,3,144,0.004608,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1702,56,65963,64297,0,2,112,0.003584,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1703,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1704,96,65963,64297,0,3,288,0.009216,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1705,24,65963,64297,0,1,24,0.000768,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1706,28,65963,64297,0,2,56,0.001792,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1707,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1708,40,65963,64297,1,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1709,48,65963,64297,1,3,144,0.004608,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1710,56,65963,64297,0,2,112,0.003584,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1711,72,65963,64297,0,3,216,0.006912,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1712,96,65963,64297,0,3,288,0.009216,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1713,24,65963,64297,0,3,72,0.002304,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1714,28,65963,64297,0,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1715,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1716,40,65963,64297,0,1,40,0.00128,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1717,48,65963,64297,0,3,144,0.004608,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1718,56,65963,64297,0,2,112,0.003584,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1719,72,65963,64297,1,3,216,0.006912,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1720,96,65963,64297,0,3,288,0.009216,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1721,24,65963,64297,1,3,72,0.002304,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1722,28,65963,64297,0,1,28,0.000896,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1723,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1724,40,65963,64297,1,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1725,48,65963,64297,0,3,144,0.004608,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1726,56,65963,64297,0,2,112,0.003584,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1727,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1728,96,65963,64297,0,2,192,0.006144,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1729,24,65963,64297,0,2,48,0.001536,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1730,28,65963,64297,0,2,56,0.001792,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1731,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1732,40,65963,64297,1,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1733,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1734,56,65963,64297,0,2,112,0.003584,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1735,72,65963,64297,1,3,216,0.006912,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1736,96,65963,64297,1,3,288,0.009216,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1737,24,65963,64297,0,2,48,0.001536,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1738,28,65963,64297,0,2,56,0.001792,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1739,32,65963,64297,0,3,96,0.003072,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1740,40,65963,64297,0,2,80,0.00256,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1741,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1742,56,65963,64297,0,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1743,72,65963,64297,0,3,216,0.006912,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1744,96,65963,64297,0,3,288,0.009216,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1745,24,65963,64297,0,1,24,0.000768,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1746,28,65963,64297,0,1,28,0.000896,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1747,32,65963,64297,0,3,96,0.003072,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1748,40,65963,64297,0,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1749,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1750,56,65963,64297,0,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1751,72,65963,64297,1,3,216,0.006912,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1752,96,65963,64297,1,3,288,0.009216,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1753,24,65963,64297,0,1,24,0.000768,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1754,28,65963,64297,0,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1755,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1756,40,65963,64297,0,2,80,0.00256,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1757,48,65963,64297,0,1,48,0.001536,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1758,56,65963,64297,1,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1759,72,65963,64297,1,3,216,0.006912,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1760,96,65963,64297,1,3,288,0.009216,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1761,24,65963,64297,1,3,72,0.002304,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1762,28,65963,64297,0,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1763,32,65963,64297,1,3,96,0.003072,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1764,40,65963,64297,0,2,80,0.00256,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1765,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1766,56,65963,64297,0,1,56,0.001792,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1767,72,65963,64297,0,1,72,0.002304,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1768,96,65963,64297,0,2,192,0.006144,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1769,24,65963,64297,0,2,48,0.001536,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1770,28,65963,64297,0,2,56,0.001792,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1771,32,65963,64297,0,3,96,0.003072,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1772,40,65963,64297,0,1,40,0.00128,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1773,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1774,56,65963,64297,1,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1775,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1776,96,65963,64297,0,2,192,0.006144,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1777,24,65963,64297,0,3,72,0.002304,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1778,28,65963,64297,0,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1779,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1780,40,65963,64297,1,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1781,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1782,56,65963,64297,0,2,112,0.003584,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1783,72,65963,64297,1,3,216,0.006912,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1784,96,65963,64297,0,2,192,0.006144,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1785,24,65963,64297,0,1,24,0.000768,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1786,28,65963,64297,0,2,56,0.001792,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1787,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1788,40,65963,64297,0,2,80,0.00256,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1789,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1790,56,65963,64297,0,2,112,0.003584,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1791,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1792,96,65963,64297,0,2,192,0.006144,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1793,24,65963,64297,1,3,72,0.002304,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1794,28,65963,64297,1,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1795,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1796,40,65963,64297,0,2,80,0.00256,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1797,48,65963,64297,0,3,144,0.004608,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1798,56,65963,64297,0,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1799,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1800,96,65963,64297,0,3,288,0.009216,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1801,24,65963,64297,0,1,24,0.000768,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1802,28,65963,64297,1,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1803,32,65963,64297,1,3,96,0.003072,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1804,40,65963,64297,0,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1805,48,65963,64297,1,3,144,0.004608,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1806,56,65963,64297,1,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1807,72,65963,64297,0,3,216,0.006912,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1808,96,65963,64297,0,2,192,0.006144,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1809,24,65963,64297,1,3,72,0.002304,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1810,28,65963,64297,1,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1811,32,65963,64297,0,3,96,0.003072,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1812,40,65963,64297,0,2,80,0.00256,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1813,48,65963,64297,1,3,144,0.004608,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1814,56,65963,64297,0,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1815,72,65963,64297,0,1,72,0.002304,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1816,96,65963,64297,1,3,288,0.009216,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1817,24,65963,64297,1,3,72,0.002304,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1818,28,65963,64297,1,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1819,32,65963,64297,0,3,96,0.003072,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1820,40,65963,64297,0,2,80,0.00256,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1821,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1822,56,65963,64297,1,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1823,72,65963,64297,0,1,72,0.002304,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1824,96,65963,64297,0,2,192,0.006144,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1825,24,65963,64297,0,3,72,0.002304,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1826,28,65963,64297,1,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1827,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1828,40,65963,64297,1,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1829,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1830,56,65963,64297,0,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1831,72,65963,64297,0,3,216,0.006912,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1832,96,65963,64297,0,2,192,0.006144,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1833,24,65963,64297,1,3,72,0.002304,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1834,28,65963,64297,0,2,56,0.001792,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1835,32,65963,64297,0,3,96,0.003072,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1836,40,65963,64297,0,2,80,0.00256,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1837,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1838,56,65963,64297,1,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1839,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1840,96,65963,64297,0,2,192,0.006144,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1841,24,65963,64297,1,3,72,0.002304,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1842,28,65963,64297,0,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1843,32,65963,64297,0,2,64,0.002048,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1844,40,65963,64297,0,3,120,0.00384,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1845,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1846,56,65963,64297,0,1,56,0.001792,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1847,72,65963,64297,0,3,216,0.006912,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1848,96,65963,64297,0,2,192,0.006144,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1849,24,65963,64297,1,3,72,0.002304,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1850,28,65963,64297,1,3,84,0.002688,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1851,32,65963,64297,1,3,96,0.003072,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1852,40,65963,64297,0,2,80,0.00256,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1853,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1854,56,65963,64297,1,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1855,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1856,96,65963,64297,1,3,288,0.009216,0.0179163480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1857,24,65963,64297,0,2,48,0.001536,0.0110043480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1858,28,65963,64297,0,1,28,0.000896,0.0113883480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1859,32,65963,64297,0,1,32,0.001024,0.0117723480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1860,40,65963,64297,0,2,80,0.00256,0.0125403480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1861,48,65963,64297,0,2,96,0.003072,0.0133083480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1862,56,65963,64297,1,3,168,0.005376,0.0140763480139206,3,1,1,1,1,0,0,0
5,complete-interference-upper-bound,0.3,3,16094706,1863,72,65963,64297,0,2,144,0.004608,0.0156123480139206,3,1,1,1,1,0,0,0
